id,symbol,symbol_ext,name,price
2145,MUDSU,MUDSU,Mudrick Capital Acquisition Corporation,$10.13
4211,DNP,DNP,"Duff & Phelps Utilities Income, Inc.",$10.13
2236,NEWT,NEWT,Newtek Business Services Corp.,$10.12
5134,NKG,NKG,Nuveen Georgia Quality Municipal Income Fund ,$10.10
3795,BNY,BNY,BlackRock New York Investment Quality Municipal Trust Inc. (Th,$10.10
15585,FIRSTROCKJMD,XJAM:FIRSTROCKJMD,First Rock Real Estate Investments Ltd,$10.10
1464,HYACU,HYACU,Haymaker Acquisition Corp.,$10.10
850,DDMXU,DDMXU,DD3 Acquisition Corp.,$10.10
3440,AAN,AAN,"Aaron's,  Inc.",$10.09
888,DVCR,DVCR,Diversicare Healthcare Services Inc.,$10.09
1897,LGCY,LGCY,Legacy Reserves Inc.,$10.08
4705,VGM,VGM,Invesco Trust for Investment Grade Municipals,$10.08
5500,KSM,KSM,Scudder Strategic Municiple Income Trust,$10.08
1481,HNNA,HNNA,"Hennessy Advisors, Inc.",$10.07
2011,MARA,MARA,"Marathon Patent Group, Inc.",$10.07
3248,VTIQ,VTIQ,VectoIQ Acquisition Corp.,$10.07
3249,VTIQU,VTIQU,VectoIQ Acquisition Corp.,$10.06
432,BLNKW,BLNKW,Blink Charging Co.,$10.05
4280,EBS,EBS,"Emergent Biosolutions, Inc.",$10.04
3935,CX,CX,Cemex S.A.B. de C.V.,$10.03
5108,NUS,NUS,"Nu Skin Enterprises, Inc.",$10.02
6029,ZUO,ZUO,"Zuora, Inc.",$10.02
6123,EVV,EVV,Eaton Vance Limited Duration Income Fund,$10.01
197,APEN,APEN,"Apollo Endosurgery, Inc.",$10.00
3255,VSTM,VSTM,"Verastem, Inc.",$10.00
6132,ENX,ENX,enX Group,$10.00
15666,SCIUSD8.00D.PFD,XJAM:SCIUSD8.00D.PFD,Sygnus Credit Investments Ltd,$10.00
15650,PJX,XJAM:PJX,Portland JSX Ltd,$10.00
4598,HT,HT,Hersha Hospitality Trust,$9.99
4797,KNOP,KNOP,KNOT Offshore Partners LP,$9.99
6110,VFL,VFL,Delaware Investments Florida Insured Municipal Income Fund,$9.99
3177,UBFO,UBFO,United Security Bancshares,$9.97
5300,PHD,PHD,Pioneer Floating Rate Trust,$9.95
3579,ARI,ARI,African Rainbow Minerals,$9.94
5152,NMI,NMI,"Nuveen Municipal Income Fund, Inc.",$9.93
5379,QVCD,QVCD,"QVC, Inc.",$9.93
2556,BIS,BIS,ProShares UltraShort Nasdaq Biotechnology,$9.93
3790,MYN,MYN,"Blackrock MuniYield New York Quality Fund, Inc.",$9.93
3792,MQT,MQT,"Blackrock MuniYield Quality Fund II, Inc.",$9.92
4702,IQI,IQI,Invesco Quality Municipal Income Trust,$9.90
3780,MUE,MUE,"Blackrock MuniHoldings Quality Fund II, Inc.",$9.90
4559,GPM,GPM,Guggenheim Enhanced Equity Income Fund,$9.89
191,ANIK,ANIK,Anika Therapeutics Inc.,$9.88
5208,OMAD,OMAD,One Madison Corporation,$9.88
2604,RADA,RADA,RADA Electronic Industries Ltd.,$9.87
3770,BFK,BFK,BlackRock Municipal Income Trust,$9.86
4263,EC,EC,Ecopetrol S.A.,$9.85
1959,LIVE,LIVE,Live Ventures Incorporated,$9.85
4776,KW,KW,Kingston Wharves,$9.85
6128,EIM,EIM,Eaton Vance Municipal Bond Fund,$9.84
2021,MRTN,MRTN,"Marten Transport, Ltd.",$9.84
4245,EHT,EHT,Eaton Vance High Income 2021 Target Term Trust,$9.84
5623,GJH,GJH,STRATS Trust,$9.84
4407,FEI,FEI,First Trust MLP and Energy Income Fund,$9.83
1406,GPRE,GPRE,"Green Plains, Inc.",$9.81
2410,PCYG,PCYG,"Park City Group, Inc.",$9.80
1120,FNWB,FNWB,First Northwest Bancorp,$9.77
2008,MTEX,MTEX,"Mannatech, Incorporated",$9.77
5454,RMT,RMT,"Royce Micro-Cap Trust, Inc.",$9.76
3800,BCX,BCX,BlackRock Resources,$9.73
4409,FIV,FIV,First Trust Senior Floating Rate 2022 Target Term Fund,$9.73
5514,WTTR,WTTR,"Select Energy Services, Inc.",$9.72
5808,TWO,TWO,Two Harbors Investments Corp,$9.72
3748,EGF,EGF,"Blackrock Enhanced Government Fund, Inc",$9.72
2670,RELL,RELL,"Richardson Electronics, Ltd.",$9.71
4454,RESI,RESI,Front Yard Residential Corporation,$9.70
2833,SUNS,SUNS,Solar Senior Capital Ltd.,$9.70
3730,BHVN,BHVN,Biohaven Pharmaceutical Holding Company Ltd.,$9.69
5232,PAGS,PAGS,PagSeguro Digital Ltd.,$9.68
6100,CRMD,CRMD,CorMedix Inc,$9.68
1457,HCAP,HCAP,Harvest Capital Credit Corporation,$9.66
15676,SRFJMD,XJAM:SRFJMD,Sygnus Real Estate Finance Ltd,$9.66
5365,PZN,PZN,Pzena Investment Management Inc,$9.65
6194,ISDR,ISDR,Issuer Direct Corporation,$9.65
3328,WB,WB,Weibo Corporation,$9.64
335,RILYZ,RILYZ,"B. Riley Financial, Inc.",$9.64
2462,PERI,PERI,Perion Network Ltd,$9.63
1620,NTEC,NTEC,Intec Pharma Ltd.,$9.63
5306,PBI,PBI,Pitney Bowes Inc.,$9.63
4552,SUPV,SUPV,Grupo Supervielle S.A.,$9.62
4522,GSBD,GSBD,"Goldman Sachs BDC, Inc.",$9.61
2354,OPTN,OPTN,"OptiNose, Inc.",$9.60
273,ATHN,ATHN,"athenahealth, Inc.",$9.59
1439,GYRO,GYRO,"Gyrodyne , LLC",$9.59
4374,FPI,FPI,Farmland Partners Inc.,$9.59
4255,EXD,EXD,Eaton Vance Tax-Advantaged Bond,$9.58
4412,FEO,FEO,First Trust/Aberdeen Emerging Opportunity Fund,$9.58
179,FOLD,FOLD,"Amicus Therapeutics, Inc.",$9.56
2039,MFIN,MFIN,Medallion Financial Corp.,$9.55
2739,SPNE,SPNE,SeaSpine Holdings Corporation,$9.54
5909,IGA,IGA,Voya Global Advantage and Premium Opportunity Fund,$9.54
533,TAST,TAST,"Carrols Restaurant Group, Inc.",$9.54
2736,SHIP,SHIP,Seanergy Maritime Holdings Corp,$9.50
4761,KDMN,KDMN,"Kadmon Holdings, Inc.",$9.50
4698,VMO,VMO,Invesco Municipal Opportunity Trust,$9.49
4699,VKQ,VKQ,Invesco Municipal Trust,$9.49
6221,NBW,NBW,Neuberger Berman California Municipal Fund Inc,$9.49
4210,DSE,DSE,Duff & Phelps Select MLP and Midstream Energy Fund,$9.49
3742,BHK,BHK,Blackrock Core Bond Trust,$9.48
6120,EVM,EVM,Eaton Vance California Municipal Bond Fund,$9.46
6184,INFU,INFU,"InfuSystems Holdings, Inc.",$9.46
4410,FCT,FCT,First Trust Senior Floating Rate Income Fund II,$9.45
2398,PMBC,PMBC,Pacific Mercantile Bancorp,$9.40
1004,ERIC,ERIC,Ericsson,$9.40
5138,JHB,JHB,Nuveen High Income November 2021 Target Term Fund,$9.40
780,DSLV,DSLV,Credit Suisse AG,$9.39
4420,PFO,PFO,Flaherty & Crumrine Preferred Income Opportunity Fund Inc,$9.38
5731,GRX,GRX,The Gabelli Healthcare & Wellness Trust,$9.37
3758,BTA,BTA,BlackRock Long-Term Municipal Advantage Trust,$9.36
127,ALLT,ALLT,Allot Communications Ltd.,$9.31
5061,NMFC,NMFC,New Mountain Finance Corporation,$9.30
5172,NIM,NIM,Nuveen Select Maturities Municipal Fund,$9.30
5340,PUMP,PUMP,ProPetro Holding Corp.,$9.29
1532,HSON,HSON,"Hudson Global, Inc.",$9.27
3449,AOD,AOD,Aberdeen Total Dynamic Dividend Fund,$9.26
1851,KIN,KIN,"Kindred Biosciences, Inc.",$9.25
1558,ICLK,ICLK,iClick Interactive Asia Group Limited,$9.24
4618,HMLP,HMLP,Hoegh LNG Partners LP,$9.24
4833,LEG,LEG,"Leggett & Platt, Incorporated",$9.24
6309,ERC,ERC,Wells Fargo Multi-Sector Income Fund,$9.24
4194,DCF,DCF,Dreyfus Alcentra,$9.24
3743,HYT,HYT,"Blackrock Corporate High Yield Fund, Inc.",$9.22
1918,LLIT,LLIT,Lianluo Smart Limited,$9.22
2649,REPL,REPL,"Replimune Group, Inc.",$9.20
5954,TLI,TLI,Western Asset Corporate Loan Fund Inc,$9.19
722,CPSI,CPSI,"Computer Programs and Systems, Inc.",$9.19
3511,CBH,CBH,AllianzGI Convertible & Income 2024 Target Term Fund,$9.19
5965,WMC,WMC,Western Asset Mortgage Capital Corporation,$9.18
1346,LAND,LAND,Gladstone Land Corporation,$9.17
4959,MFA,MFA,"MFA Financial, Inc.",$9.16
1985,LBC,LBC,Luther Burbank Corporation,$9.15
4575,HSC,HSC,Harsco Corporation,$9.15
4218,DNB,DNB,Deneb Investments,$9.15
1267,FORD,FORD,"Forward Industries, Inc.",$9.12
5499,KTF,KTF,Scudder Municiple Income Trust,$9.11
805,CTIC,CTIC,CTI BioPharma Corp.,$9.10
5121,NCA,NCA,"Nuveen California Municipal Value Fund, Inc.",$9.08
140,ASPS,ASPS,Altisource Portfolio Solutions S.A.,$9.06
5641,SHO,SHO,"Sunstone Hotel Investors, Inc.",$9.06
2444,PFLT,PFLT,PennantPark Floating Rate Capital Ltd.,$9.06
6085,CVR,CVR,Chicago Rivet & Machine Co.,$9.05
3523,ACH,ACH,Aluminum Corporation of China Limited,$9.04
5115,NUV,NUV,Nuveen AMT-Free Municipal Value Fund,$9.04
1968,CNCR,CNCR,Loncar Cancer Immunotherapy ETF,$9.02
2101,MIND,MIND,"Mitcham Industries, Inc.",$9.02
2992,TESS,TESS,TESSCO Technologies Incorporated,$8.99
5058,NWHM,NWHM,New Home Company Inc. (The),$8.99
15639,MJE,XJAM:MJE,Mayberry Jamaican Equities Ltd,$8.99
5645,SUZ,SUZ,Suzano Papel e Celulose S.A.,$8.95
5472,SMM,SMM,Salient Midstream & MLP Fund,$8.95
2103,MITK,MITK,"Mitek Systems, Inc.",$8.95
5303,MHI,MHI,Pioneer Municipal High Income Trust,$8.95
2932,SGC,SGC,"Superior Group of Companies, Inc.",$8.94
5559,SOGO,SOGO,Sogou Inc.,$8.94
1606,ISSC,ISSC,"Innovative Solutions and Support, Inc.",$8.94
5882,VET,VET,Vermilion Energy Inc.,$8.93
5218,ORN,ORN,Orion Minerals,$8.93
326,AXTI,AXTI,AXT Inc,$8.93
1454,HLIT,HLIT,Harmonic Inc.,$8.87
3699,BBDC,BBDC,"Barings BDC, Inc.",$8.87
4259,EXG,EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund,$8.87
2327,OMER,OMER,Omeros Corporation,$8.87
15588,FTNA,XJAM:FTNA,Fontana Ltd,$8.86
4162,DRH,DRH,Diamondrock Hospitality Company,$8.82
4108,CRT,CRT,Cross Timbers Royalty Trust,$8.82
5772,TRTX,TRTX,"TPG RE Finance Trust, Inc.",$8.81
1841,KELYB,KELYB,"Kelly Services, Inc.",$8.80
3747,BDJ,BDJ,Blackrock Enhanced Equity Dividend Trust,$8.80
4238,ETW,ETW,Eaton Vance Corporation,$8.79
798,CYRX,CYRX,"CryoPort, Inc.",$8.78
1881,LNDC,LNDC,Landec Corporation,$8.76
2775,SMED,SMED,Sharps Compliance Corp.,$8.75
4869,LXU,LXU,Lsb Industries Inc.,$8.74
439,BKEPP,BKEPP,"Blueknight Energy Partners L.P., L.L.C.",$8.74
5278,PCQ,PCQ,PIMCO California Municipal Income Fund,$8.72
6192,VKI,VKI,Invesco Advantage Municipal Income Trust II,$8.70
6211,MXC,MXC,Mexco Energy Corporation,$8.70
149,AMBC,AMBC,"Ambac Financial Group, Inc.",$8.69
2051,MLCO,MLCO,Melco Resorts & Entertainment Limited,$8.68
2708,SAGE,SAGE,"Sage Therapeutics, Inc.",$8.68
5971,WIW,WIW,Western Asset/Claymore U.S Treasury Inflation Prot Secs Fd 2,$8.67
295,AUDC,AUDC,AudioCodes Ltd.,$8.67
5526,SERV,SERV,"ServiceMaster Global Holdings, Inc.",$8.66
4243,EFL,EFL,Eaton Vance Floating-Rate 2022 Target Term Trust,$8.63
3407,YMAB,YMAB,"Y-mAbs Therapeutics, Inc.",$8.61
4496,GNW,GNW,Genworth Financial Inc,$8.59
4105,CPG,CPG,Crescent Point Energy Corporation,$8.59
4249,ETJ,ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund,$8.58
760,CRVS,CRVS,"Corvus Pharmaceuticals, Inc.",$8.57
152,AMCX,AMCX,AMC Networks Inc.,$8.55
541,CATB,CATB,"Catabasis Pharmaceuticals, Inc.",$8.54
2911,SSYS,SSYS,"Stratasys, Ltd.",$8.54
615,CMRX,CMRX,"Chimerix, Inc.",$8.54
3592,ABR,ABR,Arbor Realty Trust,$8.52
4645,HUN,HUN,Huntsman Corporation,$8.52
2744,SCWX,SCWX,SecureWorks Corp.,$8.51
2298,OCSI,OCSI,Oaktree Strategic Income Corporation,$8.51
5224,OSG,OSG,"Overseas Shipholding Group, Inc.",$8.50
4045,CLNY,CLNY,"Colony Capital, Inc.",$8.50
1087,FRGI,FRGI,"Fiesta Restaurant Group, Inc.",$8.50
4826,LEAF,LEAF,Leaf Group Ltd.,$8.49
5732,GDL,GDL,The GDL Fund,$8.49
3424,ZIXI,ZIXI,Zix Corporation,$8.49
6225,NBO,NBO,Neuberger Berman New York Municipal Fund Inc.,$8.48
3024,JYNT,JYNT,The Joint Corp.,$8.46
4884,MFD,MFD,Macquarie First Trust Global,$8.45
6018,YEXT,YEXT,"Yext, Inc.",$8.44
4908,MPX,MPX,Marine Products Corporation,$8.44
5975,WU,WU,Western Union Company (The),$8.42
1081,FGEN,FGEN,"FibroGen, Inc",$8.42
1355,GWRS,GWRS,"Global Water Resources, Inc.",$8.41
1417,GRFS,GRFS,"Grifols, S.A.",$8.40
1669,DWIN,DWIN,Invesco DWA Tactical Multi-Asset Income ETF,$8.40
8,VNET,VNET,"21Vianet Group, Inc.",$8.39
5235,P,P,"Pandora Media, Inc.",$8.38
5286,PGP,PGP,Pimco Global Stocksplus & Income Fund,$8.38
6223,NML,NML,Neuberger Berman MLP Income Fund Inc.,$8.37
728,CNCE,CNCE,"Concert Pharmaceuticals, Inc.",$8.37
747,CPSS,CPSS,"Consumer Portfolio Services, Inc.",$8.36
1831,KZIA,KZIA,Kazia Therapeutics Limited,$8.35
2745,SNFCA,SNFCA,Security National Financial Corporation,$8.34
4794,KREF,KREF,KKR Real Estate Finance Trust Inc.,$8.34
2989,TBNK,TBNK,Territorial Bancorp Inc.,$8.33
1927,LILAK,LILAK,Liberty Latin America Ltd.,$8.33
5301,PHT,PHT,Pioneer High Income Trust,$8.32
5157,NNY,NNY,"Nuveen New York Municipal Value Fund, Inc.",$8.31
5289,PFL,PFL,PIMCO Income Strategy Fund,$8.31
5921,WNC,WNC,Wabash National Corporation,$8.31
1293,FFHL,FFHL,"Fuwei Films (Holdings) Co., Ltd.",$8.30
3331,WEN,WEN,Wendy's Company (The),$8.29
838,DSKE,DSKE,"Daseke, Inc.",$8.29
5972,WIA,WIA,Western Asset/Claymore U.S. Treasury Inflation Prot Secs Fd,$8.28
1840,KELYA,KELYA,"Kelly Services, Inc.",$8.27
15624,KPREIT,XJAM:KPREIT,Kingston Properties Ltd,$8.27
2930,SPCB,SPCB,"SuperCom, Ltd.",$8.26
5533,SFL,SFL,Ship Finance International Limited,$8.25
1926,LILA,LILA,Liberty Latin America Ltd.,$8.24
163,AFIN,AFIN,"American Finance Trust, Inc.",$8.23
4439,FSM,FSM,Fortuna Silver Mines Inc.,$8.23
5276,PDM,PDM,"Piedmont Office Realty Trust, Inc.",$8.23
41,ADMS,ADMS,"Adamas Pharmaceuticals, Inc.",$8.22
6237,NG,NG,Novagold Resources Inc.,$8.21
1625,NTLA,NTLA,"Intellia Therapeutics, Inc.",$8.21
5055,HYB,HYB,"New America High Income Fund, Inc. (The)",$8.20
714,JCS,JCS,"Communications Systems, Inc.",$8.18
3431,ZNGA,ZNGA,Zynga Inc.,$8.18
3831,BWG,BWG,BrandywineGLOBAL Global Income Opportunities Fund ,$8.18
2640,RGLS,RGLS,Regulus Therapeutics Inc.,$8.16
2983,TENX,TENX,"Tenax Therapeutics, Inc.",$8.15
687,CODA,CODA,"Coda Octopus Group, Inc.",$8.13
2877,FUND,FUND,"Sprott Focus Trust, Inc.",$8.11
3018,GT,GT,The Goodyear Tire & Rubber Company,$8.10
5302,MAV,MAV,Pioneer Municipal High Income Advantage Trust,$8.08
6297,TRT,TRT,Trio-Tech International,$8.06
6102,CLM,CLM,"Cornerstone Strategic Value Fund, Inc.",$8.06
3448,JEQ,JEQ,"Aberdeen Japan Equity Fund, Inc. ",$8.05
968,ELTK,ELTK,Eltek Ltd.,$8.05
267,ALOT,ALOT,"AstroNova, Inc.",$8.01
269,ASUR,ASUR,Asure Software Inc,$8.00
5437,OPP,OPP,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc.",$7.99
1382,GOGL,GOGL,Golden Ocean Group Limited,$7.98
4043,CXH,CXH,Colonial Investment Grade Municipal Trust,$7.98
4510,GNL,GNL,"Global Net Lease, Inc.",$7.98
5125,JCO,JCO,Nuveen Credit Opportunities 2022 Target Term Fund,$7.95
731,CDOR,CDOR,"Condor Hospitality Trust, Inc.",$7.95
3175,UIHC,UIHC,United Insurance Holdings Corp.,$7.93
5163,JPC,JPC,Nuveen Preferred & Income Opportunities Fund,$7.92
390,BRPAW,BRPAW,Big Rock Partners Acquisition Corp.,$7.90
3462,ADT,ADT,ADT Inc.,$7.90
5133,JRO,JRO,Nuveen Floating Rate Income Opportuntiy Fund,$7.88
3479,MITT,MITT,"AG Mortgage Investment Trust, Inc.",$7.88
1077,FENC,FENC,Fennec Pharmaceuticals Inc.,$7.88
634,CDXC,CDXC,ChromaDex Corporation,$7.87
5395,RMAX,RMAX,"RE/MAX Holdings, Inc.",$7.87
4449,FT,FT,Franklin Universal Trust,$7.85
5784,TG,TG,Tredegar Corporation,$7.84
597,CTAC,CTAC,ChaSerg Technology Acquisition Corp.,$7.81
4696,IVR,IVR,INVESCO MORTGAGE CAPITAL INC,$7.78
370,BCBP,BCBP,"BCB Bancorp, Inc. (NJ)",$7.77
1059,FLMN,FLMN,Falcon Minerals Corporation,$7.77
1554,IEP,IEP,Icahn Enterprises L.P.,$7.76
5291,PMF,PMF,PIMCO Municipal Income Fund,$7.76
4408,FPL,FPL,First Trust New Opportunities MLP & Energy Fund,$7.76
1274,RAIL,RAIL,"Freightcar America, Inc.",$7.75
5132,JFR,JFR,Nuveen Floating Rate Income Fund,$7.75
1614,ISIG,ISIG,"Insignia Systems, Inc.",$7.73
5292,PML,PML,Pimco Municipal Income Fund II,$7.71
6101,CRF,CRF,"Cornerstone Strategic Return Fund, Inc. (The)",$7.71
5961,SBI,SBI,Western Asset Intermediate Muni Fund Inc,$7.70
4498,GPRK,GPRK,Geopark Ltd,$7.70
5890,VGI,VGI,Virtus Global Multi-Sector Income Fund,$7.70
5169,JRS,JRS,Nuveen Real Estate Fund,$7.70
5555,SNAP,SNAP,Snap Inc.,$7.69
6007,XYF,XYF,X Financial,$7.68
5753,TWI,TWI,"Titan International, Inc.",$7.66
3460,AGRO,AGRO,Adecoagro S.A.,$7.64
4716,STAR,STAR,iStar Inc.,$7.63
871,DMAC,DMAC,DiaMedica Therapeutics Inc.,$7.63
574,CDEV,CDEV,"Centennial Resource Development, Inc.",$7.62
4925,MBI,MBI,"MBIA, Inc.",$7.62
460,BRID,BRID,Bridgford Foods Corporation,$7.62
3962,CHS,CHS,"Chico's FAS, Inc.",$7.59
3436,AHC,AHC,A.H. Belo Corporation,$7.56
4144,DEX,DEX,Delaware Enhanced Global Dividend,$7.56
6232,NXE,NXE,Nexgen Energy Ltd.,$7.56
1054,EYEN,EYEN,"Eyenovia, Inc.",$7.56
6190,INTT,INTT,inTest Corporation,$7.55
3265,VRRMW,VRRMW,Verra Mobility Corporation,$7.54
4694,IHTA,IHTA,Invesco High Income 2024 Target Term Fund,$7.54
2401,PACW,PACW,PacWest Bancorp,$7.54
2261,NTIC,NTIC,Northern Technologies International Corporation,$7.53
5439,RLJ,RLJ,RLJ Lodging Trust,$7.52
6207,MHH,MHH,"Mastech Digital, Inc",$7.51
1029,MRAM,MRAM,"Everspin Technologies, Inc.",$7.50
3313,VOXX,VOXX,VOXX International Corporation,$7.50
4738,JMP,JMP,JMP Group LLC,$7.50
2469,PFSW,PFSW,"PFSweb, Inc.",$7.50
6089,GLQ,GLQ,Clough Global Equity Fund,$7.47
3472,AEG,AEG,Aveng,$7.47
2050,MGTX,MGTX,MeiraGTx Holdings plc,$7.46
1472,HTLD,HTLD,"Heartland Express, Inc.",$7.46
861,DERM,DERM,"Dermira, Inc.",$7.46
5721,TTI,TTI,"Tetra Technologies, Inc.",$7.42
3152,USWS,USWS,"U.S. Well Services, Inc.",$7.41
15685,XFUND,XJAM:XFUND,Sagicor Real Estate X Fund Ltd,$7.40
1397,GECC,GECC,Great Elm Capital Corp.,$7.39
4718,ITUB,ITUB,Itau Unibanco Banco Holding SA,$7.38
5290,PFN,PFN,PIMCO Income Strategy Fund II,$7.38
614,PLCE,PLCE,"Children's Place, Inc. (The)",$7.38
2158,MYGN,MYGN,"Myriad Genetics, Inc.",$7.38
15593,HONBUN,XJAM:HONBUN,Honey Bun (1982) Ltd,$7.37
15569,CPJ,XJAM:CPJ,Caribbean Producers Jamaica Ltd,$7.37
1616,INSE,INSE,"Inspired Entertainment, Inc.",$7.33
1965,LOGC,LOGC,"LogicBio Therapeutics, Inc.",$7.29
4997,MSD,MSD,"Morgan Stanley Emerging Markets Debt Fund, Inc.",$7.27
52,ADTN,ADTN,"ADTRAN, Inc.",$7.25
3326,WCFB,WCFB,"WCF Bancorp, Inc.",$7.25
5073,NR,NR,"Newpark Resources, Inc.",$7.25
5903,VG,VG,Vonage Holdings Corp.,$7.25
3968,LFC,LFC,China Life Insurance Company Limited,$7.25
4145,DDF,DDF,"Delaware Investments Dividend & Income Fund, Inc.",$7.24
5830,UMC,UMC,United Microelectronics Corporation,$7.24
60,DWSH,DWSH,AdvisorShares Dorsey Wright Short ETF,$7.23
3599,ARCO,ARCO,Arcos Dorados Holdings Inc.,$7.22
3347,WHF,WHF,"WhiteHorse Finance, Inc.",$7.22
3984,CCC,CCC,Caribbean Cement,$7.22
4293,EXK,EXK,Endeavour Silver Corporation,$7.21
4235,KODK,KODK,Eastman Kodak Company,$7.21
5990,WRD,WRD,WildHorse Resource Development Corporation,$7.20
5216,ORC,ORC,"Orchid Island Capital, Inc.",$7.20
1791,ITI,ITI,"Iteris, Inc.",$7.19
1495,HIMX,HIMX,"Himax Technologies, Inc.",$7.18
2816,SKYS,SKYS,"Sky Solar Holdings, Ltd.",$7.17
5092,NMR,NMR,Nomura Holdings Inc ADR,$7.16
1296,GTHX,GTHX,"G1 Therapeutics, Inc.",$7.16
183,ASYS,ASYS,"Amtech Systems, Inc.",$7.15
1480,HMTV,HMTV,"Hemisphere Media Group, Inc.",$7.15
6222,NHS,NHS,Neuberger Berman High Yield Strategies Fund,$7.13
491,CHW,CHW,Calamos Global Dynamic Income Fund,$7.12
1084,LION,LION,Fidelity Southern Corporation,$7.12
241,ARRY,ARRY,Array BioPharma Inc.,$7.12
1257,FORR,FORR,"Forrester Research, Inc.",$7.12
2226,NYMT,NYMT,"New York Mortgage Trust, Inc.",$7.11
5577,SWN,SWN,Southwestern Energy Company,$7.11
5906,IAE,IAE,Voya Asia Pacific High Dividend Equity Income Fund,$7.08
5542,SITC,SITC,SITE Centers Corp.,$7.07
15525,CIBC,TRN:CIBC,CIBC Caribbean Bank Ltd,$7.07
1376,GOGO,GOGO,Gogo Inc.,$7.06
3324,WVE,WVE,WAVE Life Sciences Ltd.,$7.05
4285,ENBL,ENBL,"Enable Midstream Partners, LP",$7.05
2107,MOBL,MOBL,"MobileIron, Inc.",$7.04
3045,NCTY,NCTY,The9 Limited,$7.01
2961,TLC,TLC,"Taiwan Liposome Company, Ltd.",$7.00
238,ARKR,ARKR,Ark Restaurants Corp.,$6.99
2432,PCTI,PCTI,"PC-Tel, Inc.",$6.99
6117,DMF,DMF,"Dreyfus Municipal Income, Inc.",$6.98
2117,MOMO,MOMO,Momo Inc.,$6.98
395,BCRX,BCRX,"BioCryst Pharmaceuticals, Inc.",$6.97
215,AQMS,AQMS,"Aqua Metals, Inc.",$6.96
3102,TZOO,TZOO,Travelzoo,$6.96
5691,TDOC,TDOC,"Teladoc Health, Inc.",$6.96
2259,NSYS,NSYS,Nortech Systems Incorporated,$6.95
4469,GNT,GNT,"GAMCO Natural Resources, Gold & Income Tust ",$6.95
4953,MEI,MEI,Mediclinic International,$6.94
4693,IHIT,IHIT,Invesco High Income 2023 Target Term Fund,$6.92
2096,MB,MB,"MINDBODY, Inc.",$6.92
878,DMRC,DMRC,Digimarc Corporation,$6.92
5014,MVF,MVF,"MuniVest Fund, Inc.",$6.90
5295,PNI,PNI,Pimco New York Municipal Income Fund II,$6.90
657,CIZN,CIZN,Citizens Holding Company,$6.88
5504,SMHI,SMHI,SEACOR Marine Holdings Inc.,$6.88
1608,INGN,INGN,"Inogen, Inc",$6.88
3298,VIRC,VIRC,Virco Manufacturing Corporation,$6.88
3998,CIO,CIO,"City Office REIT, Inc.",$6.87
5968,MHF,MHF,"Western Asset Municipal High Income Fund, Inc.",$6.86
1035,EOLS,EOLS,"Evolus, Inc.",$6.85
6155,FSI,FSI,Flexible Solutions International Inc.,$6.85
3394,XERS,XERS,"Xeris Pharmaceuticals, Inc.",$6.83
5294,PNF,PNF,PIMCO New York Municipal Income Fund,$6.81
5486,SSL,SSL,Sasol Ltd.,$6.80
2404,PANL,PANL,Pangaea Logistics Solutions Ltd.,$6.80
2892,GASS,GASS,"StealthGas, Inc.",$6.78
591,CSBR,CSBR,"Champions Oncology, Inc.",$6.77
6231,NGD,NGD,New Gold Inc.,$6.76
1533,HDSN,HDSN,"Hudson Technologies, Inc.",$6.76
1828,KMDA,KMDA,Kamada Ltd.,$6.75
1249,FNCB,FNCB,FNCB Bancorp Inc.,$6.75
2813,SG,SG,"Sirius International Insurance Group, Ltd.",$6.74
299,JG,JG,Aurora Mobile Limited,$6.74
4548,GRUB,GRUB,GrubHub Inc.,$6.72
4765,KMF,KMF,"Kayne Anderson Midstream Energy Fund, Inc",$6.72
3401,XNET,XNET,Xunlei Limited,$6.71
6308,EAD,EAD,Wells Fargo Income Opportunities Fund,$6.71
5293,PMX,PMX,PIMCO Municipal Income Fund III,$6.68
3951,CLDT,CLDT,Chatham Lodging Trust (REIT),$6.68
4282,ESRT,ESRT,"Empire State Realty Trust, Inc.",$6.66
1839,KRNY,KRNY,Kearny Financial,$6.66
2590,QTRX,QTRX,Quanterix Corporation,$6.66
1594,INFN,INFN,Infinera Corporation,$6.64
5129,JEMD,JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fund,$6.63
4983,MFG,MFG,"Mizuho Financial Group, Inc.",$6.61
2413,PTNR,PTNR,Partner Communications Company Ltd.,$6.61
2351,OCC,OCC,Optical Cable Corporation,$6.60
3934,CPAC,CPAC,Cementos Pacasmayo S.A.A.,$6.59
5239,PGRE,PGRE,"Paramount Group, Inc.",$6.57
15589,GENAC,XJAM:GENAC,General Accident Insurance Company Jamaica Ltd,$6.57
4569,HBI,HBI,Hanesbrands Inc.,$6.56
1518,HRZN,HRZN,Horizon Technology Finance Corporation,$6.56
15638,MGL,XJAM:MGL,Mayberry Group Ltd,$6.55
724,SCOR,SCOR,"comScore, Inc.",$6.54
2778,PIXY,PIXY,"ShiftPixy, Inc.",$6.53
1261,FBIOP,FBIOP,"Fortress Biotech, Inc.",$6.53
5297,RCS,RCS,"PIMCO Strategic Income Fund, Inc.",$6.52
